id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
611497911256510464,611497911256510464,2015-06-18 17:22:17 +0545,2015-06-18,17:22:17,+0545,2723758561,sumanbasyal1z,suman,"{'type': 'Point', 'coordinates': [27.70413958, 85.34197035]}",Sisterhood 😍😍 @ Bajeko Sekuwa  https://t.co/qe8o7EAuAM,in,[],['https://instagram.com/p/4Ea60dIkcT/'],[],0,0,1,[],[],https://twitter.com/sumanbasyal1z/status/611497911256510464,False,,0,,kathmandu,,,,,,[],,,,
611492398011564032,611492398011564032,2015-06-18 17:00:23 +0545,2015-06-18,17:00:23,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732561, 85.3062793]}","""@BeingSalmanKhan: याद दिलानेके लिए शुक्रिया, भूल ही गया था.""😍#BajrangiBhaijaanTrailerDay",hi,"[{'screen_name': 'beingsalmankhan', 'name': 'salman khan', 'id': '132385468'}]",[],[],0,0,1,['bajrangibhaijaantrailerday'],[],https://twitter.com/BeingSamikshya/status/611492398011564032,False,,0,,kathmandu,,,,,,[],,,,
611360853938565120,611360853938565120,2015-06-18 08:17:40 +0545,2015-06-18,08:17:40,+0545,199537693,srestaaman,Shrestha Aman,"{'type': 'Point', 'coordinates': [27.72206167, 85.36235]}",I love you Latte 😍 @ Best Bazaar  https://t.co/VoonlLbV3f,en,[],['https://instagram.com/p/4Dcl3oHG7x/'],[],1,0,0,[],[],https://twitter.com/SrestaAman/status/611360853938565120,False,,0,,kathmandu,,,,,,[],,,,
611163317466300416,611163317466300416,2015-06-17 19:12:44 +0545,2015-06-17,19:12:44,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329326, 85.3066267]}",Bazz😍 #EngvNZ,tr,[],[],[],2,0,1,['engvnz'],[],https://twitter.com/BeingSamikshya/status/611163317466300416,False,,0,,kathmandu,,,,,,[],,,,
610712995908300800,610712995908300800,2015-06-16 13:23:19 +0545,2015-06-16,13:23:19,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325611, 85.3062016]}","Don't worry if you're single. God's looking at you right now, saying: ""I'm saving this girl for someone special😍",en,[],[],[],0,0,2,[],[],https://twitter.com/BeingSamikshya/status/610712995908300800,False,,0,,kathmandu,,,,,,[],,,,
610360949720002560,610360949720002560,2015-06-15 14:04:25 +0545,2015-06-15,14:04:25,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374095, 85.3088585]}","""@TheGautamGulati: Lo ab Ye madam chalayengi 👻🙈😷🐰👻😍😜  http://t.co/cBadDcgpXc"" choooo cuteee 😍",ht,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",[],['https://pbs.twimg.com/media/CHfGbqbUEAEhUvb.jpg'],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/610360949720002560,False,,1,https://pbs.twimg.com/media/CHfGbqbUEAEhUvb.jpg,kathmandu,,,,,,[],,,,
610021796050407424,609966633919098880,2015-06-14 15:36:44 +0545,2015-06-14,15:36:44,+0545,1650140850,menadolma,Mena Dolma Tsering,"{'type': 'Point', 'coordinates': [27.7230242, 85.3112795]}",@alyssabernal hair goals 😍,en,[],[],[],0,0,1,[],[],https://twitter.com/MenaDolma/status/610021796050407424,False,,0,,kathmandu,,,,,,[],,,,
609555830115950593,609552258355728386,2015-06-13 08:45:09 +0545,2015-06-13,08:45:09,+0545,1650140850,menadolma,Mena Dolma Tsering,"{'type': 'Point', 'coordinates': [27.722929, 85.3112629]}",@dipikagurungg yeah thats what make them great together 😍,en,[],[],[],1,0,2,[],[],https://twitter.com/MenaDolma/status/609555830115950593,False,,0,,kathmandu,,,,,,[],,,,
609377559017594880,609377559017594880,2015-06-12 20:56:46 +0545,2015-06-12,20:56:46,+0545,907471212,ubeebj,Bbek Jaspau,"{'type': 'Point', 'coordinates': [27.6141802, 85.5343255]}","Totally new movie trailer haha... 😍😝 #Zootopia2016 #Disney_Animation @ Shreekhandapur, Dhulikhel  https://t.co/CnKqazjsPw",en,[],['https://instagram.com/p/31Wl5WO4CI/'],[],0,0,1,"['zootopia2016', 'disney_animation']",[],https://twitter.com/UbeebJ/status/609377559017594880,False,,0,,kathmandu,,,,,,[],,,,
608964734755323904,608964734755323904,2015-06-11 17:36:21 +0545,2015-06-11,17:36:21,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7320666, 85.3048033]}",DP Changed... N this one is the cutest DP..😍😘😘,en,[],[],[],0,0,2,[],[],https://twitter.com/BeingSamikshya/status/608964734755323904,False,,0,,kathmandu,,,,,,[],,,,
608238346406526976,608238346406526976,2015-06-09 17:29:56 +0545,2015-06-09,17:29:56,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325383, 85.3060344]}",Excited for tomorrow's match..@imVkohli  #Captainkohli 😍  http://t.co/UU0objv8o2,en,"[{'screen_name': 'imvkohli', 'name': 'virat kohli', 'id': '71201743'}]",[],['https://pbs.twimg.com/media/CHDljahVIAELYn_.jpg'],0,0,1,['captainkohli'],[],https://twitter.com/BeingSamikshya/status/608238346406526976,False,,1,https://pbs.twimg.com/media/CHDljahVIAELYn_.jpg,kathmandu,,,,,,[],,,,
608185503037267968,608185503037267968,2015-06-09 13:59:58 +0545,2015-06-09,13:59:58,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329245, 85.306574]}",Jackie Chan in kathmandu...😍  http://t.co/PhCrX6jPEJ,de,[],[],['https://pbs.twimg.com/media/CHC1fhaUIAAxMb6.jpg'],0,3,3,[],[],https://twitter.com/BeingSamikshya/status/608185503037267968,False,,1,https://pbs.twimg.com/media/CHC1fhaUIAAxMb6.jpg,kathmandu,,,,,,[],,,,
607869899071889408,607797811762077697,2015-06-08 17:05:52 +0545,2015-06-08,17:05:52,+0545,726087896,reddevil_forv,Common Man,"{'type': 'Point', 'coordinates': [27.7326028, 85.354103]}",@Samikshya15 tqqqq 😍😍,und,[],[],[],0,0,1,[],[],https://twitter.com/reddevil_forv/status/607869899071889408,False,,0,,kathmandu,,,,,,[],,,,
607215177289703424,607215177289703424,2015-06-06 21:44:14 +0545,2015-06-06,21:44:14,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732551, 85.3060151]}","""@imVkohli: Birthday celebrations with the birthday boy @ajinkyarahane88  http://t.co/WPcz6gAe4w""😍😘",en,"[{'screen_name': 'imvkohli', 'name': 'virat kohli', 'id': '71201743'}, {'screen_name': 'ajinkyarahane88', 'name': 'ajinkya rahane', 'id': '361315016'}]",[],['https://pbs.twimg.com/media/CG1CXnUUAAAshyt.jpg'],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/607215177289703424,False,,1,https://pbs.twimg.com/media/CG1CXnUUAAAshyt.jpg,kathmandu,,,,,,[],,,,
606853060699131904,606853060699131904,2015-06-05 21:45:19 +0545,2015-06-05,21:45:19,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329441, 85.3065603]}",Best feeling 😍👌  http://t.co/oUG86pYaNa,en,[],['https://twitter.com/RELATlONSHlP/status/606581154192367616/photo/1'],[],0,0,1,[],[],https://twitter.com/BeingSamikshya/status/606853060699131904,False,,0,,kathmandu,,,,,,[],,,,
606490459255373824,606490459255373824,2015-06-04 21:44:28 +0545,2015-06-04,21:44:28,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374093, 85.3088581]}","""@ImRaina:  http://t.co/Cm8MpMq9W0""such a cute couple💑 love them 😍",en,"[{'screen_name': 'imraina', 'name': 'suresh raina🇮🇳', 'id': '121044171'}]",[],['https://pbs.twimg.com/media/CGqYKb-XEAARkkN.jpg'],0,0,3,[],[],https://twitter.com/BeingSamikshya/status/606490459255373824,False,,1,https://pbs.twimg.com/media/CGqYKb-XEAARkkN.jpg,kathmandu,,,,,,[],,,,
606341621840420866,606341621840420866,2015-06-04 11:53:02 +0545,2015-06-04,11:53:02,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374091, 85.308858]}","""@TheGautamGulati:  http://t.co/A2TMdYQQ9K""prince charming😍😘",en,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",[],['https://pbs.twimg.com/media/CGmpJUtUcAAfSNR.jpg'],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/606341621840420866,False,,1,https://pbs.twimg.com/media/CGmpJUtUcAAfSNR.jpg,kathmandu,,,,,,[],,,,
606339505721720833,606339505721720833,2015-06-04 11:44:38 +0545,2015-06-04,11:44:38,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374094, 85.3088609]}","""@TheGautamGulati:  http://t.co/zqTTuskfyY""awww 😍",und,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/606339505721720833,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/606201911612555265/pu/img/yAWNZKO11lvhxxye.jpg,kathmandu,,,,,,[],,,,
605994360912506880,605994360912506880,2015-06-03 12:53:09 +0545,2015-06-03,12:53:09,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374875, 85.309022]}",#SelfieLeLeRe 😍  http://t.co/9K8Lk1qhjb,und,[],[],['https://pbs.twimg.com/media/CGjsqRXUQAAV8QX.jpg'],0,2,2,['selfielelere'],[],https://twitter.com/BeingSamikshya/status/605994360912506880,False,,1,https://pbs.twimg.com/media/CGjsqRXUQAAV8QX.jpg,kathmandu,,,,,,[],,,,
605746998096969729,605746998096969729,2015-06-02 20:30:13 +0545,2015-06-02,20:30:13,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374875, 85.309022]}",Chocolateeeeee 😍😍 yummyyyy 😄  http://t.co/NJIqaZuo7Q,en,[],[],['https://pbs.twimg.com/media/CGgLr2JUkAAcI00.jpg'],1,0,2,[],[],https://twitter.com/BeingSamikshya/status/605746998096969729,False,,1,https://pbs.twimg.com/media/CGgLr2JUkAAcI00.jpg,kathmandu,,,,,,[],,,,
605319529615343616,605319529615343616,2015-06-01 16:11:36 +0545,2015-06-01,16:11:36,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374228, 85.309027]}",@TheGautamGulati:  http://t.co/4bhD2AtKeZ 🌴🍃🌺🌺🍃🌴 💛🌻🌻🌻🌻💚 🌻🌻   😍  🌻🌻 🌻 Love YOU 🌻 🌻🌻   🌹  🌻🌻 💚🌻🌻🌻🌻💛 🌴🍃🌺🌺🍃🌴,en,[],[],['https://pbs.twimg.com/media/CGaF91PUkAAequj.jpg'],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/605319529615343616,False,,1,https://pbs.twimg.com/media/CGaF91PUkAAequj.jpg,kathmandu,,,,,,[],,,,
604835769618808833,604835769618808833,2015-05-31 08:09:19 +0545,2015-05-31,08:09:19,+0545,2910262437,message_mufc,Paradise,"{'type': 'Point', 'coordinates': [27.6064091, 85.3495946]}","""@666dipen666: Happy Birthday, @woodyinho 😄 😍 😍  http://t.co/mBM1FygsO0""",en,"[{'screen_name': 'woodyinho', 'name': 'marco reus', 'id': '361150095'}]",[],['https://pbs.twimg.com/media/CGTOnw0UkAEP74P.jpg'],0,0,1,[],[],https://twitter.com/Message_MUFC/status/604835769618808833,False,,1,https://pbs.twimg.com/media/CGTOnw0UkAEP74P.jpg,kathmandu,,,,,,[],,,,
604300422531031040,604300422531031040,2015-05-29 20:42:02 +0545,2015-05-29,20:42:02,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374228, 85.309027]}",Aankhon ki Gustakhiyaa Maaf ho😍 #NP,hi,[],[],[],0,0,0,['np'],[],https://twitter.com/BeingSamikshya/status/604300422531031040,False,,0,,kathmandu,,,,,,[],,,,
604139573950726144,604139573950726144,2015-05-29 10:02:53 +0545,2015-05-29,10:02:53,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.69017444, 85.31135983]}",#best #birthday #surprise #ever 😍😍😍😍 Thank you so much my sister for this wonderful surprise.. I…  https://t.co/5WVEVm6x59,en,[],['https://instagram.com/p/3QIvCmIva9/'],[],0,0,0,"['best', 'birthday', 'surprise', 'ever']",[],https://twitter.com/shresthaemi/status/604139573950726144,False,,0,,kathmandu,,,,,,[],,,,
603088740635058176,603088740635058176,2015-05-26 12:27:15 +0545,2015-05-26,12:27:15,+0545,1263571314,barshasingh222,Barsha Singh,"{'type': 'Point', 'coordinates': [27.71838563, 85.3191733]}",Dark temptation! 😍 #Raybans 😁 @ Barista Lavazza  https://t.co/m4WckKPkfA,it,[],['https://instagram.com/p/3Iq3yHyp60/'],[],0,0,0,['raybans'],[],https://twitter.com/barshasingh222/status/603088740635058176,False,,0,,kathmandu,,,,,,[],,,,
602518440687972352,602518440687972352,2015-05-24 22:41:05 +0545,2015-05-24,22:41:05,+0545,2420107538,musumatic,Usha,"{'type': 'Point', 'coordinates': [27.7134131, 85.3256964]}",Sayley da kasko support?? 😍😍😍,tl,[],[],[],0,0,2,[],[],https://twitter.com/musumatic/status/602518440687972352,False,,0,,kathmandu,,,,,,[],,,,
602046002686636032,602046002686636032,2015-05-23 15:23:47 +0545,2015-05-23,15:23:47,+0545,2420107538,musumatic,Usha,"{'type': 'Point', 'coordinates': [27.7263973, 85.303367]}",Ok byee... 😍😍😍,en,[],[],[],1,0,1,[],[],https://twitter.com/musumatic/status/602046002686636032,False,,0,,kathmandu,,,,,,[],,,,
602038668639907840,602038668639907840,2015-05-23 14:54:38 +0545,2015-05-23,14:54:38,+0545,2420107538,musumatic,Usha,"{'type': 'Point', 'coordinates': [27.6869303, 85.2508378]}",Yettai aaunu nata 😍😍😍,hi,[],[],[],0,1,1,[],[],https://twitter.com/musumatic/status/602038668639907840,False,,0,,kathmandu,,,,,,[],,,,
602028987276136450,602028987276136450,2015-05-23 14:16:10 +0545,2015-05-23,14:16:10,+0545,2420107538,musumatic,Usha,"{'type': 'Point', 'coordinates': [27.7170057, 85.1922105]}",I love Garmi 😍😍😍😍,en,[],[],[],1,0,5,[],[],https://twitter.com/musumatic/status/602028987276136450,False,,0,,kathmandu,,,,,,[],,,,
600574985829093376,600574985829093376,2015-05-19 13:58:29 +0545,2015-05-19,13:58:29,+0545,3021210400,iamtankakhanal,Tanka Khanal🇳🇵,"{'type': 'Point', 'coordinates': [27.665748, 85.3449062]}","छुट्टिने बेलाको बार्तालाप 😍😍😍 उ : त जस्तो त हजार पाउछु । म : हाँस्दै, फ़ेरि म जस्तो नै किन चाहियो नि !!!",ne,[],[],[],0,1,0,[],[],https://twitter.com/iamtankakhanal/status/600574985829093376,False,,0,,kathmandu,,,,,,[],,,,
600140297079758848,600140297079758848,2015-05-18 09:11:11 +0545,2015-05-18,09:11:11,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.63945963, 85.70504527]}",Amazing! 😍 #reliefcampaign  #happiness #naturenepal @ Dolalghat  https://t.co/nO50Ji61lN,en,[],['https://instagram.com/p/2zuExeM7AS/'],[],0,0,0,"['reliefcampaign', 'happiness', 'naturenepal']",[],https://twitter.com/manilasharmaa/status/600140297079758848,False,,0,,kathmandu,,,,,,[],,,,
599088441851121664,599088441851121664,2015-05-15 11:31:29 +0545,2015-05-15,11:31:29,+0545,2949227970,24eda99e24744c4,RAGHU MANDAL,"{'type': 'Point', 'coordinates': [27.6866069, 85.3341585]}","""@SanjanaAbedin: Damn i m obsessed with #SunSaathiya 😍 Cant get over it😅""hi",en,"[{'screen_name': 'sanjanaabedin', 'name': 'sanjanaabedin', 'id': '1479111684'}]",[],[],0,3,0,['sunsaathiya'],[],https://twitter.com/24eda99e24744c4/status/599088441851121664,False,,0,,kathmandu,,,,,,[],,,,
598830825359024128,598830825359024128,2015-05-14 18:27:49 +0545,2015-05-14,18:27:49,+0545,3012068509,bpukhs,स्नो,"{'type': 'Point', 'coordinates': [27.7052456, 85.3432492]}",आकाश मा नउड है गायभ हौला हेलिकप्टर जस्तो.... बस मा चढेर आकाश मा उड्ने सपना नदेख।।। 😍 💑,ne,[],[],[],0,1,1,[],[],https://twitter.com/BPukhs/status/598830825359024128,False,,0,,kathmandu,,,,,,[],,,,
598382416961503232,598382416961503232,2015-05-13 12:46:00 +0545,2015-05-13,12:46:00,+0545,1650140850,menadolma,Mena Dolma Tsering,"{'type': 'Point', 'coordinates': [27.7230759, 85.3112811]}", http://t.co/U98zjazjQX wasted love is finaaly out ! @alyssabernal  its on my repeat ! Love it 😍💝💝,en,"[{'screen_name': 'alyssabernal', 'name': 'alyssa bernal', 'id': '19833465'}]",['http://www.youtube.com/watch?v=I8CkT9Fh9Eg&feature=youtube_gdata_player'],[],0,0,0,[],[],https://twitter.com/MenaDolma/status/598382416961503232,False,,0,,kathmandu,,,,,,[],,,,
597654206942736384,597654206942736384,2015-05-11 12:32:21 +0545,2015-05-11,12:32:21,+0545,199987821,luvinmyborn,Dipa,"{'type': 'Point', 'coordinates': [27.72458268, 85.32296575]}","Wine and Chicken = 😍😍 #Dinner #yesterdaynight #yum @ Venus Restro and Bar,lazimpat  https://t.co/Ep0OcTkaeb",en,[],['https://instagram.com/p/2iDiBQJQac/'],[],0,0,0,"['dinner', 'yesterdaynight', 'yum']",[],https://twitter.com/luvinmyborn/status/597654206942736384,False,,0,,kathmandu,,,,,,[],,,,
596657968713699328,596657968713699328,2015-05-08 18:33:39 +0545,2015-05-08,18:33:39,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.67535618, 85.31068361]}",The girl next to me is hotter than a southern California bae. 😱🔥😍😘 @ Vienna bakery café - Kathmandu  https://t.co/YuoUekU0r6,en,[],['https://instagram.com/p/2a-fnXxMSJ/'],[],0,0,0,[],[],https://twitter.com/basnet_shivani/status/596657968713699328,False,,0,,kathmandu,,,,,,[],,,,
596258903878275073,596258903878275073,2015-05-07 16:07:55 +0545,2015-05-07,16:07:55,+0545,2741542971,kajidiamond,Diamond Thapa,"{'type': 'Point', 'coordinates': [27.591185, 85.5046783]}",This is 4000 tweets by me and I wanna dedicate this tweet to my @usha_un .:D:D 😍😍😍😍,en,"[{'screen_name': 'usha_un', 'name': 'un-nisha liaquat usha', 'id': '955505185651965952'}]",[],[],2,1,3,[],[],https://twitter.com/Kajidiamond/status/596258903878275073,False,,0,,kathmandu,,,,,,[],,,,
595958808440016897,595958379807281154,2015-05-06 20:15:26 +0545,2015-05-06,20:15:26,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Samikshya15 भुकम्प लभ 😍,ne,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595958808440016897,False,,0,,kathmandu,,,,,,[],,,,
595207601249394688,595207601249394688,2015-05-04 18:30:25 +0545,2015-05-04,18:30:25,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.733006, 85.3064361]}",ABD... 😍 #RCBvCSK,und,[],[],[],1,0,1,['rcbvcsk'],[],https://twitter.com/BeingSamikshya/status/595207601249394688,False,,0,,kathmandu,,,,,,[],,,,
594879346055192578,594879346055192578,2015-05-03 20:46:03 +0545,2015-05-03,20:46:03,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.7118175, 85.3421984]}",When she was little... ❤️❤️😁😍😍😍 #Cutie_yuna #My_cutie_pie #MyLove #युना #yuna #Throwback…  https://t.co/p9BxqXaXdH,en,[],['https://instagram.com/p/2OVq7nia9v/'],[],0,0,0,"['cutie_yuna', 'my_cutie_pie', 'mylove', 'युना', 'yuna', 'throwback']",[],https://twitter.com/ShresthaMabisha/status/594879346055192578,False,,0,,kathmandu,,,,,,[],,,,
594868531147059201,594868531147059201,2015-05-03 20:03:04 +0545,2015-05-03,20:03:04,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326701, 85.30597]}",#GautamGulatiInTSA 😍,und,[],[],[],0,0,2,['gautamgulatiintsa'],[],https://twitter.com/BeingSamikshya/status/594868531147059201,False,,0,,kathmandu,,,,,,[],,,,
594829387729514496,594829387729514496,2015-05-03 17:27:32 +0545,2015-05-03,17:27:32,+0545,2910212874,ameacharya,परिशा,"{'type': 'Point', 'coordinates': [27.5874029, 85.5145218]}",आज दिदी को बीहे पनी सकीयो।😍😍😍😍😍😍😍😍,ne,[],[],[],1,0,1,[],[],https://twitter.com/ameacharya/status/594829387729514496,False,,0,,kathmandu,,,,,,[],,,,
591817648335233024,591817648335233024,2015-04-25 09:59:57 +0545,2015-04-25,09:59:57,+0545,1049827166,neha__99,Neha ツ,"{'type': 'Point', 'coordinates': [27.66032472, 85.30873219]}",#LiamYouMakeUsHappy 😍😘❤💋💕🐢🌹,und,[],[],[],0,0,0,['liamyoumakeushappy'],[],https://twitter.com/neha__99/status/591817648335233024,False,,0,,kathmandu,,,,,,[],,,,
