id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
559755077578403840,559755077578403840,2015-01-26 22:34:44 +0545,2015-01-26,22:34:44,+0545,341051798,ifilmyoga,Agathe Padovani,"{'type': 'Point', 'coordinates': [27.71325173, 85.31279105]}","Ganesh 🐘💕 @ Katmandu, Nepal  http://t.co/gBKKArcxMe",lv,[],['http://instagram.com/p/yUxANPkLBS/'],[],0,0,0,[],[],https://twitter.com/ifilmyoga/status/559755077578403840,False,,0,,kathmandu,,,,,,[],,,,
558167915766095872,558167915766095872,2015-01-22 13:27:56 +0545,2015-01-22,13:27:56,+0545,2957915580,nitishah45,Niti Shah,"{'type': 'Point', 'coordinates': [27.7231125, 85.32349]}",Shreeyanvi's Rice Feeding ceremony 💕  http://t.co/WVt9l89vdk,en,[],[],"['https://pbs.twimg.com/media/B78CtcICAAAn4xP.jpg', 'https://pbs.twimg.com/media/B78Cub_CMAAADRr.jpg', 'https://pbs.twimg.com/media/B78CvdtCEAEqL2c.jpg']",0,1,21,[],[],https://twitter.com/Nitishah45/status/558167915766095872,False,,1,https://pbs.twimg.com/media/B78CtcICAAAn4xP.jpg,kathmandu,,,,,,[],,,,
557220402787676161,557212897290776576,2015-01-19 22:42:51 +0545,2015-01-19,22:42:51,+0545,2268887719,hadassahdk,H,"{'type': 'Point', 'coordinates': [27.66770629, 85.30679015]}",@GauaharKushal @GAUAHAR_KHAN so very beautiful G 💛💙💜💚❤️💗💓💕💖💞,en,"[{'screen_name': 'gauahar_khan', 'name': 'gauahar khan', 'id': '155561448'}]",[],[],0,0,0,[],[],https://twitter.com/Hadassahdk/status/557220402787676161,False,,0,,kathmandu,,,,,,[],,,,
556849980208844800,556849980208844800,2015-01-18 22:10:55 +0545,2015-01-18,22:10:55,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.70223302, 85.35985979]}",Cousin loving. 💕 @ Grand Hotel  http://t.co/XHJPGu9Yp9,en,[],['http://instagram.com/p/yAH6tXNPBr/'],[],0,0,0,[],[],https://twitter.com/Sim_Shrestha/status/556849980208844800,False,,0,,kathmandu,,,,,,[],,,,
553508881880453121,553508881880453121,2015-01-09 16:54:35 +0545,2015-01-09,16:54:35,+0545,235596989,neesahmayer,Neesahmayer,"{'type': 'Point', 'coordinates': [27.6860878, 85.2966989]}",You know nothing John Snow 💕,en,[],[],[],0,1,4,[],[],https://twitter.com/Neesahmayer/status/553508881880453121,False,,0,,kathmandu,,,,,,[],,,,
553457377274785792,553457377274785792,2015-01-09 13:29:56 +0545,2015-01-09,13:29:56,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.71059265, 85.32980031]}",तुँ हिं बता इस दिलका मैं उफ़ अव क्या करुँ 💕💕#happiness #happy #days #winter #smile #colors  #red #me…  http://t.co/D6wh2ZoHye,hi,[],['http://instagram.com/p/xoBI-sJ05K/'],[],0,0,0,"['happiness', 'happy', 'days', 'winter', 'smile', 'colors', 'red', 'me']",[],https://twitter.com/luni_ba/status/553457377274785792,False,,0,,kathmandu,,,,,,[],,,,
551943881726492674,551943881726492674,2015-01-05 09:15:50 +0545,2015-01-05,09:15:50,+0545,2469093823,manirambohara,maniram bohara,"{'type': 'Point', 'coordinates': [27.737507, 85.3227842]}","Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.💕💜💕💗💝",en,[],[],[],0,0,0,[],[],https://twitter.com/manirambohara/status/551943881726492674,False,,0,,kathmandu,,,,,,[],,,,
549594552303362048,549594552303362048,2014-12-29 21:40:26 +0545,2014-12-29,21:40:26,+0545,463672923,xbinulimbuuuu,hime,"{'type': 'Point', 'coordinates': [27.69197127, 85.34230012]}",The most beautiful view I've ever seen🗻💯✔️💕💕 @ Dhankuta Hiley  http://t.co/NpbFT0NpMr,en,[],['http://instagram.com/p/xMkiALA5gX/'],[],0,0,0,[],[],https://twitter.com/xBinuLimbuuuu/status/549594552303362048,False,,0,,kathmandu,,,,,,[],,,,
549008377292922880,549008377292922880,2014-12-28 06:51:11 +0545,2014-12-28,06:51:11,+0545,2786199828,cam_ft_grier,MissFangirl,"{'type': 'Point', 'coordinates': [27.6919392, 85.26887]}",I can hold you though 😅💕😍 @camerondallas,en,"[{'screen_name': 'camerondallas', 'name': 'cameron dallas', 'id': '405728790'}]",[],[],0,0,0,[],[],https://twitter.com/Cam_ft_Grier/status/549008377292922880,False,,0,,kathmandu,,,,,,[],,,,
548494419314241537,548494419314241537,2014-12-26 20:48:54 +0545,2014-12-26,20:48:54,+0545,134416479,rastaasim,Barista Dreadlock 🍀,"{'type': 'Point', 'coordinates': [27.62207758, 85.27895007]}",३ पोईन्ट पाक्यो । #CFC 💕💕,ne,[],[],[],0,0,2,['cfc'],[],https://twitter.com/RastaAsim/status/548494419314241537,False,,0,,kathmandu,,,,,,[],,,,
547934764058304513,547934764058304513,2014-12-25 07:45:02 +0545,2014-12-25,07:45:02,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.67358532, 85.43462568]}","रंगिन - सहर, रहर, सपना, मन, म 💕💕#colorful #city #dream #life #colors #you #me #latergram @…  http://t.co/C1QSHH0CB1",hi,[],['http://instagram.com/p/xAAqNxp06V/'],[],0,0,0,"['colorful', 'city', 'dream', 'life', 'colors', 'you', 'me', 'latergram']",[],https://twitter.com/luni_ba/status/547934764058304513,False,,0,,kathmandu,,,,,,[],,,,
547826820041949185,547826820041949185,2014-12-25 00:36:06 +0545,2014-12-25,00:36:06,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.67358532, 85.43462568]}","रंगिन - सहर, रहर, सपना, मन, म 💕💕#colorful #city #dream #life #colors #you #me #latergram @…  http://t.co/C1QSHH0CB1",hi,[],['http://instagram.com/p/xAAqNxp06V/'],[],0,1,1,"['colorful', 'city', 'dream', 'life', 'colors', 'you', 'me', 'latergram']",[],https://twitter.com/luni_ba/status/547826820041949185,False,,0,,kathmandu,,,,,,[],,,,
547499531667902465,547497362449784833,2014-12-24 02:55:35 +0545,2014-12-24,02:55:35,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7114579, 85.3673801]}",@JohannahDarling @Louis_Tomlinson Aww! Happy birthday eve Louis.xx 💕💕,en,"[{'screen_name': 'louis_tomlinson', 'name': 'louis tomlinson', 'id': '84279963'}]",[],[],0,0,0,[],[],https://twitter.com/heszany/status/547499531667902465,False,,0,,kathmandu,,,,,,[],,,,
547374390216638465,547374390216638465,2014-12-23 18:38:19 +0545,2014-12-23,18:38:19,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7114849, 85.3673508]}",I care ❤💕💞💗💘💝💓💖   http://t.co/0zGfx8gYLW,en,[],['https://twitter.com/weloveleanorc/status/547372921250136064/photo/1'],[],0,0,0,[],[],https://twitter.com/heszany/status/547374390216638465,False,,0,,kathmandu,,,,,,[],,,,
546356997059514370,546356997059514370,2014-12-20 23:15:33 +0545,2014-12-20,23:15:33,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.67215358, 85.3122423]}",My favorites. 💕 @ Jawalakhel Football Ground..  http://t.co/XxXzNWf5SD,en,[],['http://instagram.com/p/w1kQvoNPCf/'],[],0,0,1,[],[],https://twitter.com/Sim_Shrestha/status/546356997059514370,False,,0,,kathmandu,,,,,,[],,,,
546345349053296640,546345349053296640,2014-12-20 22:29:16 +0545,2014-12-20,22:29:16,+0545,1361369654,khulasssa,खुलासा,"{'type': 'Point', 'coordinates': [27.6724899, 85.3555083]}",त्यो दिन गयो जब पहलो नज़र👀मा प्यार 💕 हुन्थयो ! अब पहिलो म्यासेजमा हुन थालेछ !😜,ne,[],[],[],0,1,1,[],[],https://twitter.com/Khulasssa/status/546345349053296640,False,,0,,kathmandu,,,,,,[],,,,
545933408489467906,545933408489467906,2014-12-19 19:12:22 +0545,2014-12-19,19:12:22,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.71064731, 85.32979019]}",फ़्राइडे हंगामा 😜☀️😜💕😶😇😇😄✂️ #selfie #wefie #friday #fun #friends #weekendstory #myday sndpbdl…  http://t.co/nTnLeKFVyq,hi,[],['http://instagram.com/p/wyjSLRJ010/'],[],0,0,0,"['selfie', 'wefie', 'friday', 'fun', 'friends', 'weekendstory', 'myday']",[],https://twitter.com/luni_ba/status/545933408489467906,False,,0,,kathmandu,,,,,,[],,,,
544570592142168064,544570592142168064,2014-12-16 00:57:01 +0545,2014-12-16,00:57:01,+0545,2268887719,hadassahdk,H,"{'type': 'Point', 'coordinates': [27.66770818, 85.30692944]}",@GAUAHAR_KHAN @KushalT2803 ..God bless you both always.. So much respect for both of you..loads of love.. 😍💞💖💕💓💗❤️💚💜💙💛😍,en,"[{'screen_name': 'kushalt2803', 'name': 'kushal tandon', 'id': '1019464058'}]",[],[],0,0,0,[],[],https://twitter.com/Hadassahdk/status/544570592142168064,False,,0,,kathmandu,,,,,,[],,,,
542963556170608640,542963556170608640,2014-12-11 14:31:14 +0545,2014-12-11,14:31:14,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.65598833, 85.37121667]}",हिमाल सरि म अग्ली रहेंछु 💕💕💖 #nepal #beauty #pride #himalays #mountains #myday #happyday @ Middle…  http://t.co/fXnwTqrwLl,ne,[],['http://instagram.com/p/wddGnvJ0-W/'],[],0,0,1,"['nepal', 'beauty', 'pride', 'himalays', 'mountains', 'myday', 'happyday']",[],https://twitter.com/luni_ba/status/542963556170608640,False,,0,,kathmandu,,,,,,[],,,,
542905527123320833,542905527123320833,2014-12-11 10:40:39 +0545,2014-12-11,10:40:39,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.70218428, 85.35931098]}",Pokhara 💕💕💕 (@ Tribhuvan International Airport Domestic Terminal in Kathmandu)  https://t.co/erSPL5H7nY,ca,[],['https://www.swarmapp.com/c/kFqGdiVKCuS'],[],0,0,1,[],[],https://twitter.com/luni_ba/status/542905527123320833,False,,0,,kathmandu,,,,,,[],,,,
541973852977258497,541972658351403008,2014-12-08 20:58:30 +0545,2014-12-08,20:58:30,+0545,2268887719,hadassahdk,H,"{'type': 'Point', 'coordinates': [27.66766067, 85.30683074]}",@GAUAHAR_KHAN so pretty 😊😍💕💞💖💜💙💚❤️💗💓,en,[],[],[],0,0,0,[],[],https://twitter.com/Hadassahdk/status/541973852977258497,False,,0,,kathmandu,,,,,,[],,,,
541227527398645760,541227527398645760,2014-12-06 19:32:52 +0545,2014-12-06,19:32:52,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.60874084, 85.3531131]}",विहानीको सितको थोपा पातले बोके जस्तो💕💕💕 #morning #beauty #droplets #flowergram #flower…  http://t.co/4rBLQ5Kwd2,ne,[],['http://instagram.com/p/wRHpgHJ04-/'],[],0,0,0,"['morning', 'beauty', 'droplets', 'flowergram', 'flower']",[],https://twitter.com/luni_ba/status/541227527398645760,False,,0,,kathmandu,,,,,,[],,,,
540861354442522624,540861354442522624,2014-12-05 19:17:50 +0545,2014-12-05,19:17:50,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.70444445, 85.34127085]}",नक्कलीज 💃💃💕💕😜😜😍😇 #selfie #fun #cool #colleague #friends #love #myday @richashakya @ Godawari…  http://t.co/gcXzFjS0l3,und,"[{'screen_name': 'richashakya', 'name': 'richa', 'id': '356046071'}]",['http://instagram.com/p/wOhId6p04e/'],[],1,0,2,"['selfie', 'fun', 'cool', 'colleague', 'friends', 'love', 'myday']",[],https://twitter.com/luni_ba/status/540861354442522624,False,,0,,kathmandu,,,,,,[],,,,
540678744873402368,540678744873402368,2014-12-05 07:12:12 +0545,2014-12-05,07:12:12,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.65285904, 85.37866904]}",बिहानको घाम 😊😊😊#sunrise #colors #morningstory 💕💕💕💕💕 @ Sirutar  http://t.co/6bZyLBDmVj,und,[],['http://instagram.com/p/wNOF15p0yu/'],[],0,0,1,"['sunrise', 'colors', 'morningstory']",[],https://twitter.com/luni_ba/status/540678744873402368,False,,0,,kathmandu,,,,,,[],,,,
538723074339004416,538723074339004416,2014-11-29 21:41:04 +0545,2014-11-29,21:41:04,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.65442444, 85.37046064]}","इलामे छुर्पि 💕💕💕 (@ Home Sweet Home, Sirutar)  https://t.co/Eq68G0VN14",et,[],['https://www.swarmapp.com/c/0DSZ9qAWlbJ'],[],0,1,0,[],[],https://twitter.com/luni_ba/status/538723074339004416,False,,0,,kathmandu,,,,,,[],,,,
538622471872593921,538622471872593921,2014-11-29 15:01:19 +0545,2014-11-29,15:01:19,+0545,1263571314,barshasingh222,Barsha Singh,"{'type': 'Point', 'coordinates': [27.71580318, 85.31058648]}",💕 @ Zaika Nepali Cuisine  http://t.co/qLMu5sNiaZ,und,[],['http://instagram.com/p/v-nAbBSpxc/'],[],0,0,0,[],[],https://twitter.com/barshasingh222/status/538622471872593921,False,,0,,kathmandu,,,,,,[],,,,
538393809831202816,538393809831202816,2014-11-28 23:52:41 +0545,2014-11-28,23:52:41,+0545,111001051,bipul100,Bipulendra Adhikari,"{'type': 'Point', 'coordinates': [27.6978885, 85.3669158]}",The best part of #HappyEnding is @realpreityzinta 's comeback. How much we miss your dimple....pretty woman!!! 😘💙💜💓💕💖💗💘💝💞💟,en,"[{'screen_name': 'realpreityzinta', 'name': 'preity g zinta', 'id': '86254626'}]",[],[],0,0,0,['happyending'],[],https://twitter.com/bipul100/status/538393809831202816,False,,0,,kathmandu,,,,,,[],,,,
538025234901639169,538025234901639169,2014-11-27 23:28:06 +0545,2014-11-27,23:28:06,+0545,2786199828,cam_ft_grier,MissFangirl,"{'type': 'Point', 'coordinates': [27.6982008, 85.2772666]}",@camerondallas Happy thanksgiving 💕,en,[],[],[],0,0,0,[],[],https://twitter.com/Cam_ft_Grier/status/538025234901639169,False,,0,,kathmandu,,,,,,[],,,,
538005733061574656,538005733061574656,2014-11-27 22:10:37 +0545,2014-11-27,22:10:37,+0545,2268887719,hadassahdk,H,"{'type': 'Point', 'coordinates': [27.6677209, 85.30679251]}",cuteness &amp; sweetness overloaded..gauahargeous @GAUAHAR_KHAN 💞💖💕❤️💚💜💙💛💓💗💞💖💕❤️💚💜💙💛💓💗💞💖💕❤️💚💜💙💛💓💗💞💖💕❤️💚💜💙💛💓💗💞💖💕💓💗❤️💚💜💙💛💞💖  http://t.co/v6ey2DWgGA,en,"[{'screen_name': 'gauahar_khan', 'name': 'gauahar khan', 'id': '155561448'}]",[],['https://pbs.twimg.com/media/B3dhWiBCMAA5wOB.jpg'],0,0,0,[],[],https://twitter.com/Hadassahdk/status/538005733061574656,False,,1,https://pbs.twimg.com/media/B3dhWiBCMAA5wOB.jpg,kathmandu,,,,,,[],,,,
537920144899461121,537920144899461121,2014-11-27 16:30:31 +0545,2014-11-27,16:30:31,+0545,2786199828,cam_ft_grier,MissFangirl,"{'type': 'Point', 'coordinates': [27.6920687, 85.2744203]}",Love you @camerondallas 💋👼💜💖💕👌👍✌💟💞💓💔💝😻😍,en,"[{'screen_name': 'camerondallas', 'name': 'cameron dallas', 'id': '405728790'}]",[],[],0,0,1,[],[],https://twitter.com/Cam_ft_Grier/status/537920144899461121,False,,0,,kathmandu,,,,,,[],,,,
537891508733485056,537891508733485056,2014-11-27 14:36:43 +0545,2014-11-27,14:36:43,+0545,2786199828,cam_ft_grier,MissFangirl,"{'type': 'Point', 'coordinates': [27.6981998, 85.2772667]}",Cam all you're crazy stupid little things are what makes you so adorable @camerondallas 👌💖💕💝😘😍😁😊,en,"[{'screen_name': 'camerondallas', 'name': 'cameron dallas', 'id': '405728790'}]",[],[],0,0,0,[],[],https://twitter.com/Cam_ft_Grier/status/537891508733485056,False,,0,,kathmandu,,,,,,[],,,,
537700655939350528,537700655939350528,2014-11-27 01:58:21 +0545,2014-11-27,01:58:21,+0545,2268887719,hadassahdk,H,"{'type': 'Point', 'coordinates': [27.66773737, 85.30679013]}",@GAUAHAR_KHAN ..all the love in the world to you G.. 💛💙💜💚❤️💗💓💕💖💞💛💙💜💚❤️💗💓💕💖💞💛💙💜💚❤️💗💓💕💖💞💛💙💜💚❤️💗💓💕💖💞💛💙💜💚❤️💗💓💕💖💞💛💙💜💚❤️💗💓💕💖💞💛💙💜💚❤️💗💓💕💖💞💛💙💜💚❤️💗💓💕💖,en,[],[],[],0,0,0,[],[],https://twitter.com/Hadassahdk/status/537700655939350528,False,,0,,kathmandu,,,,,,[],,,,
535089474276171776,535089474276171776,2014-11-19 21:02:26 +0545,2014-11-19,21:02:26,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72304918, 85.32156661]}",Because posing straight on a red carpet is too mainstream. #MyClique 💕 #KCMNight2014  PC:…  http://t.co/GjKy1smhYy,en,[],['http://instagram.com/p/vlgYngNPJy/'],[],0,0,0,"['myclique', 'kcmnight2014']",[],https://twitter.com/Sim_Shrestha/status/535089474276171776,False,,0,,kathmandu,,,,,,[],,,,
534355125339684864,534355125339684864,2014-11-17 20:24:24 +0545,2014-11-17,20:24:24,+0545,2164150123,inhalin_bravery,s.,"{'type': 'Point', 'coordinates': [27.7003911, 85.3053317]}",@onedirection THEY ARE MY LIFE 🌺🍁🌺🍁 THEY COMPLETE ME 💜💜 A FOLLOW WOULD BE AWESOME ? #1DOrlando 💜💚💗💕💕💖💞,en,[],[],[],0,0,0,['1dorlando'],[],https://twitter.com/inhalin_bravery/status/534355125339684864,False,,0,,kathmandu,,,,,,[],,,,
532089361462853632,532089361462853632,2014-11-11 14:21:04 +0545,2014-11-11,14:21:04,+0545,2176969359,ninasimone_x,Nina,"{'type': 'Point', 'coordinates': [27.7202198, 85.3208825]}",ananda kuti buddhist temple 💕#kathmandu #lovethisplace #besttrip  http://t.co/M7bAgm3WD1,tl,[],[],['https://pbs.twimg.com/media/B2JcdCDCMAE8mLk.jpg'],0,0,0,"['kathmandu', 'lovethisplace', 'besttrip']",[],https://twitter.com/ninasimone_x/status/532089361462853632,False,,1,https://pbs.twimg.com/media/B2JcdCDCMAE8mLk.jpg,kathmandu,,,,,,[],,,,
531756859829792768,531756859829792768,2014-11-10 16:19:49 +0545,2014-11-10,16:19:49,+0545,326158086,udaaas,may.,"{'type': 'Point', 'coordinates': [27.71519831, 85.3096511]}",やっぱKULの夜景やばお🌜💕 #kathmandu #malaysia #Nepal #instagood #instalike #文字が#おかしい#1日目 @ Kathmandu. Napal  http://t.co/ddtKtoBl76,ja,[],['http://instagram.com/p/vN040Ft54a/'],[],0,0,0,"['kathmandu', 'malaysia', 'nepal', 'instagood', 'instalike']",[],https://twitter.com/udaaas/status/531756859829792768,False,,0,,kathmandu,,,,,,[],,,,
531144348474171392,531144348474171392,2014-11-08 23:45:55 +0545,2014-11-08,23:45:55,+0545,2320284835,yowassuphuh,ANNYEONG,"{'type': 'Point', 'coordinates': [27.7370357, 85.3842099]}",@justinbieber TWEET the voting tag again 💕💘 #EMABiggestFansJustinBieber,en,[],[],[],0,0,0,['emabiggestfansjustinbieber'],[],https://twitter.com/yowassuphuh/status/531144348474171392,False,,0,,kathmandu,,,,,,[],,,,
528931732787978241,528931732787978241,2014-11-02 21:13:46 +0545,2014-11-02,21:13:46,+0545,2833525261,xshimmiey,OTAKU♡,"{'type': 'Point', 'coordinates': [27.7464975, 85.3125654]}",@justinbieber ♥  Guess you only follow back beautiful girls  If that's not the truth then follow me back and PROVE Me wrong💕 i Love you💗💋,en,[],[],[],0,0,0,[],[],https://twitter.com/XShimmiey/status/528931732787978241,False,,0,,kathmandu,,,,,,[],,,,
528837674224730115,528837674224730115,2014-11-02 15:00:01 +0545,2014-11-02,15:00:01,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.71471098, 85.31074752]}",Friends 💕 #Friends #CollegeLife #TripleLoad  http://t.co/ijdAmxdDCY,en,[],[],['https://pbs.twimg.com/media/B1bPD4xCYAAot9r.jpg'],0,0,0,"['friends', 'collegelife', 'tripleload']",[],https://twitter.com/Sim_Shrestha/status/528837674224730115,False,,1,https://pbs.twimg.com/media/B1bPD4xCYAAot9r.jpg,kathmandu,,,,,,[],,,,
