id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
531723547329056768,531723547329056768,2014-11-10 14:07:27 +0545,2014-11-10,14:07:27,+0545,757059624,stuti97305422,StuTi,"{'type': 'Point', 'coordinates': [27.72697859, 85.39804025]}","😎 #mondayblues @ Gokarna Forest Resort,Gokarna  http://t.co/7LmqIxCKuh",in,[],['http://instagram.com/p/vNlvPgmB88/'],[],0,0,0,['mondayblues'],[],https://twitter.com/StuTi97305422/status/531723547329056768,False,,0,,kathmandu,,,,,,[],,,,
531070228386816000,531070228386816000,2014-11-08 18:51:23 +0545,2014-11-08,18:51:23,+0545,57339501,abhi_trueblue,Abhishek Thakur,"{'type': 'Point', 'coordinates': [27.70195199, 85.38456874]}",&amp; thus we #graduated!!😎😃8| :D #Graduation #KathmanduUniversity #MBBS #MedSchool @ Kathmandu…  http://t.co/G9CtDmH2Tv,en,[],['http://instagram.com/p/vI8pNQlb_N/'],[],1,0,3,"['graduated', 'graduation', 'kathmanduuniversity', 'mbbs', 'medschool']",[],https://twitter.com/abhi_trueblue/status/531070228386816000,False,,0,,kathmandu,,,,,,[],,,,
530396212894367745,530396212894367745,2014-11-06 22:13:06 +0545,2014-11-06,22:13:06,+0545,426523327,imanilchaudhari,Anil Chaudhari,"{'type': 'Point', 'coordinates': [27.67881565, 85.27645826]}",New look of my blog. New theme updated😎... #hamrotechblog #blogging #technology @ Kirtipur  http://t.co/s1lWXfzw9F,en,[],['http://instagram.com/p/vEKIxaQoo0/'],[],0,0,0,"['hamrotechblog', 'blogging', 'technology']",[],https://twitter.com/imanilchaudhari/status/530396212894367745,False,,0,,kathmandu,,,,,,[],,,,
528811420356706306,528811420356706306,2014-11-02 13:15:42 +0545,2014-11-02,13:15:42,+0545,307684261,hempoudyal,Hem,"{'type': 'Point', 'coordinates': [27.71967737, 85.31922007]}",With our beautiful Finnish friends :) 😎 #lastweek @ Trisara  http://t.co/lCjafbVL5w,en,[],['http://instagram.com/p/u45dQXAAZT/'],[],0,0,0,['lastweek'],[],https://twitter.com/hempoudyal/status/528811420356706306,False,,0,,kathmandu,,,,,,[],,,,
526381748431486977,526381748431486977,2014-10-26 20:21:03 +0545,2014-10-26,20:21:03,+0545,1125497684,amadablam_,teamrocket,"{'type': 'Point', 'coordinates': [27.7236779, 85.2840936]}","""@neverknownfacts: Our galaxy probably contains at least 2 billion planets like Earth.""WOW COOL! 😎",en,"[{'screen_name': 'neverknownfacts', 'name': 'василиса коваленко', 'id': '971159155057684480'}]",[],[],0,0,0,[],[],https://twitter.com/amadablam_/status/526381748431486977,False,,0,,kathmandu,,,,,,[],,,,
526207760795312130,526200794660765696,2014-10-26 08:49:41 +0545,2014-10-26,08:49:41,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72545956, 85.28431188]}",“@AIanHangover: sending your selfies to NASA because you’re a star.” #LikeABoss 😎,en,"[{'screen_name': 'aianhangover', 'name': 'alan garner', 'id': '455569571'}]",[],[],0,0,0,['likeaboss'],[],https://twitter.com/Sim_Shrestha/status/526207760795312130,False,,0,,kathmandu,,,,,,[],,,,
523308329964015616,523308329964015616,2014-10-18 08:48:23 +0545,2014-10-18,08:48:23,+0545,835031390,b_lohani,बिज्ञान लोहनी,"{'type': 'Point', 'coordinates': [27.6959879, 85.2842049]}",@iPagalbasti ए दाजु....भोगटेको बहानामा चिया पिउन पर्छ कि के हो आज??? ;)) 😎,ne,[],[],[],1,0,0,[],[],https://twitter.com/B_lohani/status/523308329964015616,False,,0,,kathmandu,,,,,,[],,,,
520413280343314432,520413280343314432,2014-10-10 09:04:29 +0545,2014-10-10,09:04:29,+0545,2304752059,basketballyf,Bigyan Paudel,"{'type': 'Point', 'coordinates': [27.7011614, 85.2725716]}",Workouts 😎😖 @ Home  http://t.co/4IhN7KrjA1,en,[],['http://instagram.com/p/t9ObLkzMh4/'],[],0,0,0,[],[],https://twitter.com/basketballyf/status/520413280343314432,False,,0,,kathmandu,,,,,,[],,,,
519876179205967873,519874707202387970,2014-10-08 21:30:14 +0545,2014-10-08,21:30:14,+0545,835031390,b_lohani,बिज्ञान लोहनी,"{'type': 'Point', 'coordinates': [27.695981, 85.284148]}",@KANepal तिमीसित मेरो पियारी भैगयो पियार पो हो त 😎@RadiantTara z,ne,"[{'screen_name': 'radianttara', 'name': 'tara adhikari', 'id': '1418556254'}]",[],[],0,0,0,[],[],https://twitter.com/B_lohani/status/519876179205967873,False,,0,,kathmandu,,,,,,[],,,,
519302164150104064,519299204309868544,2014-10-07 07:29:18 +0545,2014-10-07,07:29:18,+0545,835031390,b_lohani,बिज्ञान लोहनी,"{'type': 'Point', 'coordinates': [27.6959701, 85.2842554]}",@di1bahadur लौ जय होस.....जन्मदिनको लाख लाख शुभकामना.....खुसि रहनु सुखी हुनु 😎 🎉🎂,ne,[],[],[],2,0,1,[],[],https://twitter.com/B_lohani/status/519302164150104064,False,,0,,kathmandu,,,,,,[],,,,
518681918477721601,518681918477721601,2014-10-05 14:24:40 +0545,2014-10-05,14:24:40,+0545,56394172,swoutyyjae,Jae Fatima Efaimjay,"{'type': 'Point', 'coordinates': [27.73816211, 85.31460992]}","Happy Eid Adha, everyone!   Greetings from Nepal. 😎 @ Changunarayan Temple, Bhaktapur  http://t.co/cxDUTrWs9e",tl,[],['http://instagram.com/p/tw7F8FI9aE/'],[],0,0,0,[],[],https://twitter.com/SwoutyyJae/status/518681918477721601,False,,0,,kathmandu,,,,,,[],,,,
517545045642080257,516236978187034624,2014-10-02 11:07:09 +0545,2014-10-02,11:07:09,+0545,300696338,iamsajanti,Sαjαnti,"{'type': 'Point', 'coordinates': [27.689128, 85.2856001]}",@ayieFallenLixir never stop dreaming who knows future ma k huncha 😎,en,[],[],[],1,0,0,[],[],https://twitter.com/iamSaJanTi/status/517545045642080257,False,,0,,kathmandu,,,,,,[],,,,
517472212303876096,517472212303876096,2014-10-02 06:17:44 +0545,2014-10-02,06:17:44,+0545,835031390,b_lohani,बिज्ञान लोहनी,"{'type': 'Point', 'coordinates': [27.6959974, 85.2841952]}",घनिभुत घर सल्लाह पश्चात राजधानी छोडने कठोर निर्णय गरियो .... हेडिङ टु लमजुङ 😎🚗,ne,[],[],[],3,1,6,[],[],https://twitter.com/B_lohani/status/517472212303876096,False,,0,,kathmandu,,,,,,[],,,,
517288383148609536,517288383148609536,2014-10-01 18:07:15 +0545,2014-10-01,18:07:15,+0545,835031390,b_lohani,बिज्ञान लोहनी,"{'type': 'Point', 'coordinates': [27.6911355, 85.298587]}","""@kirurulz: क्यों हो उदास तुम..गम की तलाश में गम की हर गली का पता हमसे पूछिए!!"" बहुत बडिया निम्मिजी....नवरात्रका ढेर सारी शुभकामनाए 😎",hi,"[{'screen_name': 'kirurulz', 'name': '𝖓𝖎𝖒𝖒𝖎 ੴ', 'id': '158254460'}]",[],[],0,0,1,[],[],https://twitter.com/B_lohani/status/517288383148609536,False,,0,,kathmandu,,,,,,[],,,,
516785869303214080,516785869303214080,2014-09-30 08:50:27 +0545,2014-09-30,08:50:27,+0545,2526295789,pradipthapa7374,Pradip Thapa🇳🇵(प्रदिप थापा),"{'type': 'Point', 'coordinates': [27.6927073, 85.2239441]}",See Your Addiction ? 🌿Weed  💵Money    🐦Twitter  📱Phones   💻Computers  😎Tattoos 🎶Music 👟Sneakers  🎉Parties  🏀Sports   🍕Food 💏Sex,en,[],[],[],0,0,0,[],[],https://twitter.com/pradipthapa7374/status/516785869303214080,False,,0,,kathmandu,,,,,,[],,,,
516262532940832768,516262532940832768,2014-09-28 22:10:54 +0545,2014-09-28,22:10:54,+0545,56394172,swoutyyjae,Jae Fatima Efaimjay,"{'type': 'Point', 'coordinates': [27.69965904, 85.35677433]}","Safely arrived! 😎 (@ Tribhuvan International Airport (KTM)  त्रिभुवन विमानस्थल in Kathmandu, Nepal)  https://t.co/IIbCyGgW1R",und,[],['https://www.swarmapp.com/c/7OxRIXfwGyR'],[],1,0,1,[],[],https://twitter.com/SwoutyyJae/status/516262532940832768,False,,0,,kathmandu,,,,,,[],,,,
512419674911305728,510976944066678784,2014-09-18 07:40:45 +0545,2014-09-18,07:40:45,+0545,812012490,shraddhashres,Shraddha Shrestha,"{'type': 'Point', 'coordinates': [27.72511574, 85.34725739]}",@nprajb good morning 😎,en,[],[],[],1,0,0,[],[],https://twitter.com/shraddhashres/status/512419674911305728,False,,0,,kathmandu,,,,,,[],,,,
512266930619564032,512266930619564032,2014-09-17 21:33:48 +0545,2014-09-17,21:33:48,+0545,2813228359,nirajan_malee,Nirajan Mali,"{'type': 'Point', 'coordinates': [27.71173916, 85.30800682]}",And by the way nice curves😎😋👍,en,[],[],[],0,0,0,[],[],https://twitter.com/nirajan_malee/status/512266930619564032,False,,0,,kathmandu,,,,,,[],,,,
511924144380731392,511923492371972096,2014-09-16 22:51:41 +0545,2014-09-16,22:51:41,+0545,353001566,hahahareallyyy,Kshitiz Adhikari,"{'type': 'Point', 'coordinates': [27.69298967, 85.34946263]}",@AnnaAdzh 😎👻🎇,und,[],[],[],0,0,0,[],[],https://twitter.com/HahahaReallyyy/status/511924144380731392,False,,0,,kathmandu,,,,,,[],,,,
510795472462573568,510795472462573568,2014-09-13 20:06:45 +0545,2014-09-13,20:06:45,+0545,126605520,sulavd,सुलभ,"{'type': 'Point', 'coordinates': [27.6818039, 85.3431501]}","Not in twitter, dear. ""@lunatic_suprea: I nominate everyone for, 'Shut the fuck up' challenge. 😎""",en,[],[],[],0,0,0,[],[],https://twitter.com/sulavd/status/510795472462573568,False,,0,,kathmandu,,,,,,[],,,,
510459869892071424,510459869892071424,2014-09-12 21:53:11 +0545,2014-09-12,21:53:11,+0545,451987875,nepankit,Where is my mind?,"{'type': 'Point', 'coordinates': [27.6722262, 85.345517]}",I am so handsome that girls don't friendzone me but I friendzone them 😅😎,en,[],[],[],0,1,1,[],[],https://twitter.com/nepAnkit/status/510459869892071424,False,,0,,kathmandu,,,,,,[],,,,
510320085907431424,510320085907431424,2014-09-12 12:37:44 +0545,2014-09-12,12:37:44,+0545,85034491,rajstha,स्थ राज,"{'type': 'Point', 'coordinates': [27.6920513, 85.3667603]}","""@lunatic_suprea: If I got a dollar everytime I thought about you, I would start thinking about you😎""",en,[],[],[],0,0,0,[],[],https://twitter.com/rajstha/status/510320085907431424,False,,0,,kathmandu,,,,,,[],,,,
508229106735910913,508229106735910913,2014-09-06 18:08:56 +0545,2014-09-06,18:08:56,+0545,205119691,slesaad_,Slesa,"{'type': 'Point', 'coordinates': [27.6993944, 85.3399764]}","*Kids in the neighborhood* Kid1: Bhai, timi thulo vayesi k banne? Kid2: PowerRanger 😎 Kid1: Bhai, PowerRanger ta sachikaiko hudaina.  Awww!",et,[],[],[],1,0,2,[],[],https://twitter.com/slesaad_/status/508229106735910913,False,,0,,kathmandu,,,,,,[],,,,
507524999402360834,507522118725029889,2014-09-04 19:31:03 +0545,2014-09-04,19:31:03,+0545,205119691,slesaad_,Slesa,"{'type': 'Point', 'coordinates': [27.6996497, 85.3399334]}",@prakashit_ thag haina baatho ho 😎,hi,[],[],[],2,0,1,[],[],https://twitter.com/slesaad_/status/507524999402360834,False,,0,,kathmandu,,,,,,[],,,,
507522118725029889,507522118725029889,2014-09-04 19:19:37 +0545,2014-09-04,19:19:37,+0545,205119691,slesaad_,Slesa,"{'type': 'Point', 'coordinates': [27.6991716, 85.3401346]}","Khana pakauney aafno paalo. Brought some bananas. Everyone loves bubu, maam, kera. Tarkari banauney jhanjhat saaf! 😎",in,[],[],[],2,0,6,[],[],https://twitter.com/slesaad_/status/507522118725029889,False,,0,,kathmandu,,,,,,[],,,,
507123597207695360,507123597207695360,2014-09-03 16:56:02 +0545,2014-09-03,16:56:02,+0545,578567702,jilinangel,• JILIN ↭ ANGѮL ™,"{'type': 'Point', 'coordinates': [27.72241476, 85.3574445]}",Body Scrub + Body &amp; Foot Massage !! 😎 (@ Ti-se Spa)  https://t.co/r3EpTFbsEQ,en,[],['https://www.swarmapp.com/jilinangel/checkin/5406f745498ef15ebc049342?s=NEBcp3kcqgUP0cqrcZdwF3JHkQs&ref=tw'],[],0,0,0,[],[],https://twitter.com/Jilinangel/status/507123597207695360,False,,0,,kathmandu,,,,,,[],,,,
506272173502124032,506272173502124032,2014-09-01 08:32:46 +0545,2014-09-01,08:32:46,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891118, 85.34489524]}","अर्को ख़ुशी को ख़बर के भन्दा ,दशैँ बिदा सुरू हुन मात्र २२ दिन बाकी ;) १५ दिन बाकी हुदा देखी काउन्टडाउन सुरू गर्ने यहि टुइट बाट घोषणा गर्दछु😎",ne,[],[],[],1,1,12,[],[],https://twitter.com/sristee44/status/506272173502124032,False,,0,,kathmandu,,,,,,[],,,,
504800410033324032,504781013843980288,2014-08-28 07:04:31 +0545,2014-08-28,07:04:31,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69772423, 85.34450806]}",“@XSTROLOGY: #Taurus is a loyal friend/lover. They are protective of their loved ones.” 😎,en,"[{'screen_name': 'xstrology', 'name': 'xstrology', 'id': '130734452'}]",[],[],0,0,0,['taurus'],[],https://twitter.com/itsme_shivangi/status/504800410033324032,False,,0,,kathmandu,,,,,,[],,,,
504586359361638400,504585219995750400,2014-08-27 16:53:57 +0545,2014-08-27,16:53:57,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891123, 85.34489474]}",@Bau_saB ;) देउसी रे का हो त 😎 तिज आयो रे लै बरी लै हो ;),ne,[],[],[],0,0,1,[],[],https://twitter.com/sristee44/status/504586359361638400,False,,0,,kathmandu,,,,,,[],,,,
504431246861402112,504431246861402112,2014-08-27 06:37:35 +0545,2014-08-27,06:37:35,+0545,164103407,fazzyjamil,Fazli Jamil,"{'type': 'Point', 'coordinates': [27.70224892, 85.35967195]}",Our boarding pass to Everest! 😎🗻 #fazzgoeseverest #igsg #vsco #vscocam @ Tribhuwan International…  http://t.co/3SJM34I0AU,en,[],['http://instagram.com/p/sLqoynA-SV/'],[],0,0,0,"['fazzgoeseverest', 'igsg', 'vsco', 'vscocam']",[],https://twitter.com/FazzyJamil/status/504431246861402112,False,,0,,kathmandu,,,,,,[],,,,
503487462681747457,503417423383375872,2014-08-24 16:07:20 +0545,2014-08-24,16:07:20,+0545,142203601,neelamchand12,Neelam Chand,"{'type': 'Point', 'coordinates': [27.71108012, 85.31897307]}",@lexlimbu Aww!! How cool is that 😎😎,en,[],[],[],0,0,0,[],[],https://twitter.com/neelamchand12/status/503487462681747457,False,,0,,kathmandu,,,,,,[],,,,
503203913102004225,503203913102004225,2014-08-23 21:20:36 +0545,2014-08-23,21:20:36,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.6786807, 85.3290182]}",I pout better than Donald. 😎💁 @ Kathmandu Fun Park  http://t.co/wa6wjZ2LC4,en,[],['http://instagram.com/p/sC8gsSxvMv/'],[],0,0,1,[],[],https://twitter.com/iDeliriuz/status/503203913102004225,False,,0,,kathmandu,,,,,,[],,,,
502803040424837121,502803040424837121,2014-08-22 18:47:41 +0545,2014-08-22,18:47:41,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890387, 85.34519545]}","Dear all,   हाम्रा आफ्नै @Aaitey लाई फलों गर्नुस्, अनि weekend झन् रमाईलो बनाउनुहोस् :) 😎😎",ne,"[{'screen_name': 'aaitey', 'name': 'aaitey', 'id': '2751826306'}]",[],[],3,3,7,[],[],https://twitter.com/sristee44/status/502803040424837121,False,,0,,kathmandu,,,,,,[],,,,
502673801193484288,502673801193484288,2014-08-22 10:14:08 +0545,2014-08-22,10:14:08,+0545,137371591,betsysabate,Elisabet Sabate,"{'type': 'Point', 'coordinates': [27.71364747, 85.31175118]}","Chilling with Mr. Yeti 😎 (@ Rum Doodle 40,000 1/2 ft Bar in Kathmandu, Nepal)  https://t.co/O0rni0s90Z",en,[],['https://www.swarmapp.com/missboopbang/checkin/53f6c710498eb3785673bea5?s=8KfAuU-jvImLHq5c1NAiB6XheWE&ref=tw'],[],0,0,0,[],[],https://twitter.com/betsysabate/status/502673801193484288,False,,0,,kathmandu,,,,,,[],,,,
502002961375956992,502002961375956992,2014-08-20 13:48:27 +0545,2014-08-20,13:48:27,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891147, 85.3448948]}",Such a tiring morning.   Looking forward to a wonderful evening now. 😎,en,[],[],[],1,1,3,[],[],https://twitter.com/sristee44/status/502002961375956992,False,,0,,kathmandu,,,,,,[],,,,
501382503559471104,501382503559471104,2014-08-18 20:42:58 +0545,2014-08-18,20:42:58,+0545,358145184,goonermozil,_mozil,"{'type': 'Point', 'coordinates': [27.6869188, 85.2977749]}",Here comes Roman Reigns  😎💪,en,[],[],[],0,0,0,[],[],https://twitter.com/goonermozil/status/501382503559471104,False,,0,,kathmandu,,,,,,[],,,,
500727734914404353,500726466930171904,2014-08-17 01:21:09 +0545,2014-08-17,01:21:09,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.73165927, 85.35782017]}",@SapphireG29 dream which is almost a reality. I achieve what I dream 😎,en,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/500727734914404353,False,,0,,kathmandu,,,,,,[],,,,
500689097136955394,500633920098926595,2014-08-16 22:47:37 +0545,2014-08-16,22:47:37,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66873917, 85.34188838]}",@Haoennn but I don't think it's shot is strong enough to kill. Hahaha 😏😎,en,[],[],[],0,0,0,[],[],https://twitter.com/iDeliriuz/status/500689097136955394,False,,0,,kathmandu,,,,,,[],,,,
500270996893732864,500270996893732864,2014-08-15 19:06:14 +0545,2014-08-15,19:06:14,+0545,390038888,khalidaboumaali,Khalid AbouMaali,"{'type': 'Point', 'coordinates': [27.71162132, 85.32022234]}",أحد تماثيل الفندق بس الأجواء عجيبة 😎 @qcharity #qcharity #رحلة_قمتي #قمتي #قمتي2014 @ Hotel Yak and Yeti  http://t.co/ndPm9HM8Y7,ar,"[{'screen_name': 'qcharity', 'name': 'qatar charity | قطر الخيرية', 'id': '202566660'}]",['http://instagram.com/p/rMzRKzi6bJ/'],[],0,2,0,"['qcharity', 'رحلة_قمتي', 'قمتي', 'قمتي2014']",[],https://twitter.com/KhalidAboumaali/status/500270996893732864,False,,0,,kathmandu,,,,,,[],,,,
